日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,服飾配件,New Balance 327 女復古慢跑鞋,"$1,399","$1,769",$370,商品已折價$370 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/New-Balance-327-Ladies-Retro-Running-Shoe/p/156467,https://www.costco.com.tw/medias/sys_master/images/hd9/h89/489268202471454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Backbone Nook desk 兒童成長調節桌 奶油色,"$1,899","$2,399",$500,商品已折價$500 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Backbone-Nook-desk-Kids-Adjustable-Desk-Cream/p/152653,https://www.costco.com.tw/medias/sys_master/images/h32/h68/364686848196638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Gilman Creek 牛皮電動躺椅,"$10,999","$13,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gilman-Creek-Leather-Power-Recliner/p/1646063,https://www.costco.com.tw/medias/sys_master/images/hab/he2/401756115107870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Roots 後背包,$749,$949,$200,商品已折價$200 含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/Roots-Backpack/p/160670,https://www.costco.com.tw/medias/sys_master/images/hba/h4f/488918680109086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,飛利浦 2.1 聲道 無線重低音杜比全景聲聲霸 TAB6309,"$6,039","$7,599","$1,560","商品已折價$1,560 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Soundbars-Home-Theater/Philips-21-CH-Soundbar-TAB6309/p/147918,https://www.costco.com.tw/medias/sys_master/images/hab/h2b/278946106507294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Purely Indulgent 印度純棉加大浴巾 88公分 X 177公分,$339,$429,$90,商品已折價$90 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Towels/Purely-Indulgent-100-Hygro-Cotton-Large-Bath-Sheet-88-cm-X-177-cm/p/1851164,https://www.costco.com.tw/medias/sys_master/images/hf4/h8e/351316167786526.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Realtree 男帆布工裝長褲,$599,$849,$250,商品已折價$250 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Realtree-Mens-Canvas-Cargo-Pants/p/1753314,https://www.costco.com.tw/medias/sys_master/images/hfe/h16/468935633436702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,LEGO Friends系列 無尾熊保育中心 42701 / 7歲以上,"$1,385","$1,735",$350,商品已折價$350 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Building-Sets-Blocks/LEGO-Friends-Koala-Habitat-Care-Center-42701-Ages-7-and-Up/p/160557,https://www.costco.com.tw/medias/sys_master/images/hd7/h8b/471660308398110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Native 雷諾男休閒鞋,"$1,155","$1,455",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Native-Wanderfoam-Mens-Casual-Shoe/p/160518,https://www.costco.com.tw/medias/sys_master/images/ha3/h63/489268224884766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Heniemo 涼感透氣坐墊 40公分 X 40公分 X 5公分,$439,$549,$110,商品已折價$110 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Heniemo-Cooling-Seat-Cushion-40-cm-X-40-cm-X-5-cm/p/160949,https://www.costco.com.tw/medias/sys_master/images/h54/h9d/473820068053022.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,La Belle 素色涼感被 150公分 X 200公分 柔粉,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Pink/p/158611,https://www.costco.com.tw/medias/sys_master/images/h61/h2c/433626094731294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 協奏,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Concerto/p/158961,https://www.costco.com.tw/medias/sys_master/images/h4a/h57/450418099683358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,True Innovations 辦公椅,"$2,299","$2,899",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/True-Innovations-Office-Chair/p/1987669,https://www.costco.com.tw/medias/sys_master/images/h6b/h76/488919000842270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Speedo 女連身平口泳裝,"$1,199","$1,499",$300,商品已折價$300 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Legsuit-Swimsuit/p/160820,https://www.costco.com.tw/medias/sys_master/images/h20/he0/471660308267038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,亨氏 法式龍蝦濃湯 1公升 X 2入,$239,$399,$160,商品已折價$160 含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Heinz-Lobster-Bisque-1-L-X-2-Pack/p/150603,https://www.costco.com.tw/medias/sys_master/images/hfb/hbf/325606304186398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Adidas 兒童休閒鞋,$659,$859,$200,商品已折價$200 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Childrens-Shoes/Adidas-Kids-Court-Shoe/p/1864508,https://www.costco.com.tw/medias/sys_master/images/hfd/h75/454001908776990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 微光,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Shimmer/p/158960,https://www.costco.com.tw/medias/sys_master/images/h44/h4e/450418095423518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 同頻,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Frequency/p/158959,https://www.costco.com.tw/medias/sys_master/images/h3b/h27/450418091032606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,伊萊克斯 60公分 極淨呵護300 安心乾系列 15人份 自動開門 獨立式洗碗機,"$21,599","$26,999","$5,400","商品已折價$5,400 含運",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Dishwashers-Dish-Dryers/Electrolux-60cm-UltimateCare-300-AirDry-Freestanding-Dishwasher/p/155128,https://www.costco.com.tw/medias/sys_master/images/h19/h69/379632224370718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 皮革電競椅 黑,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Black/p/151431,https://www.costco.com.tw/medias/sys_master/images/h32/hd5/344500466122782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Speedo 女運動連身泳裝 Medalist,"$1,199","$1,499",$300,商品已折價$300 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Athletic-One-Piece-Swimsuit-Medalist/p/160823,https://www.costco.com.tw/medias/sys_master/images/ha0/h64/471660329631774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,戴森 360玻璃纖維HEPA+活性碳空氣清淨機濾網 2入組,"$3,999","$4,799",$800,商品已折價$800 含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Air-Purifiers-Filters-Accessories/Dyson-360-Combi-Glass-HEPA-Carbon-Air-Purifier-Filter-2-Pack/p/141919,https://www.costco.com.tw/medias/sys_master/images/h31/h78/185158982860830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Downlite 涼感舒眠枕 2入 51公分 X 71公分,$529,$669,$140,商品已折價$140 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Downlite-Ultimate-Freeze-Sleep-Pillow-2-Pack-51-cm-X-71-cm/p/688672,https://www.costco.com.tw/medias/sys_master/images/h6b/he5/450418277122078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Igloo 23.6公升 保冷野餐籃,$669,"$1,169",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Coolers/Igloo-25QT-Modern-Picnic-Basket/p/1872096,https://www.costco.com.tw/medias/sys_master/images/h85/h5f/454001915559966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Nike 女圓領短袖上衣,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Nike-Ladies-Crew-Neck-Short-Sleeve-Tee/p/1846414,https://www.costco.com.tw/medias/sys_master/images/hd7/h5f/484307072942110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Speedo 女短袖連身泳裝,"$1,279","$1,599",$320,商品已折價$320 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Short-Sleeve-One-Piece-Swimsuit/p/160821,https://www.costco.com.tw/medias/sys_master/images/h8e/h35/471660314296350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Simon Li 牛皮電動躺椅,"$11,099","$13,999","$2,900","商品已折價$2,900 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Power-Recliner/p/1783231,https://www.costco.com.tw/medias/sys_master/images/h69/h16/346355952648222.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Speedo 女連身及膝泳裝,"$1,199","$1,499",$300,商品已折價$300 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Knee-Length-One-Piece-Swimsuit/p/160822,https://www.costco.com.tw/medias/sys_master/images/he4/h41/471660321243166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,超人力霸王 兒童短袖上衣,$279,$349,$70,商品已折價$70 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Tops/Ultraman-Kids-Short-Sleeve-Tee/p/160703,https://www.costco.com.tw/medias/sys_master/images/h34/h05/484306922569758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,旅行記憶頸枕 24公分 X 23公分 X 12公分,$269,$339,$70,商品已折價$70 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Easy-to-Carry-Memory-Foam-Neck-Pillow-24-cm-X-23-cm-X-12-cm/p/665028,https://www.costco.com.tw/medias/sys_master/images/he8/hde/467458997616670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Speedo 女運動連身泳裝 Flex Band,"$1,359","$1,699",$340,商品已折價$340 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Athletic-One-Piece-Swimsuit-Flex-Band/p/160824,https://www.costco.com.tw/medias/sys_master/images/h78/h1b/471660335530014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Thermatec 涼感被 180公分 X 210公分,$749,$945,$196,商品已折價$196 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Thermatec-Cooling-Comforter-180-cm-X-210-cm/p/159001,https://www.costco.com.tw/medias/sys_master/images/h1c/h92/467794274123806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,小鹿山丘草本防蚊彈力凍-尤加利精油,$549,$699,$150,商品已折價$150 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Pest-Control/Deer-Hills-Mosquito-Repellent-Jelly-Eucalyptus-Oil/p/154861,https://www.costco.com.tw/medias/sys_master/images/h8e/h2b/379632138911774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Korhani KO2 可機洗埃及地毯 240公分 X 300公分,"$3,169","$3,969",$800,商品已折價$800 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Korhani-KO2-Washable-Area-Rug-240-cm-X-300-cm/p/1996999,https://www.costco.com.tw/medias/sys_master/images/hcd/h32/455934082220062.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Berkemann Allexis 女休閒運動鞋,"$4,059","$5,059","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Berkemann-Allexis-Ladies-Sneaker-White/p/1846415,https://www.costco.com.tw/medias/sys_master/images/h0a/h48/468935674658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Samsung 655公升 美式對開 AI 冰箱 星空灰 RS70F65Q4TTW,"$32,999","$43,999","$11,000","商品已折價$11,000 含運",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-500-L-Above/Samsung-655-L-French-Door-AI-Refrigerator-Starry-Gray-RS70F65Q4TTW/p/155431,https://www.costco.com.tw/medias/sys_master/images/hb6/hac/396189713563678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,La Belle 素色涼感被 150公分 X 200公分 杏色,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Beige/p/458611,https://www.costco.com.tw/medias/sys_master/images/h83/hdf/433626153353246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,TurboCar 多用途餐車附碗籃,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/TurboCart-Utility-Cart-with-Baskets/p/156636,https://www.costco.com.tw/medias/sys_master/images/hb8/h01/449275213873182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Backbone Hippo 兒童成長椅,"$2,699","$3,399",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Backbone-Hippo-Kids-Chair/p/152649,https://www.costco.com.tw/medias/sys_master/images/h0f/h32/363835041710110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,京都西川 支撐舒眠枕 WIDE 70公分 X 43公分,$829,"$1,055",$226,商品已折價$226 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Nishikawa-Sleep-Doctor-Pillow-WIDE-70-cm-X-43-cm/p/539045,https://www.costco.com.tw/medias/sys_master/images/hc4/he8/473820344778782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Lacoste 男休閒鞋,"$1,399","$1,759",$360,商品已折價$360 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Lacoste-Mens-Shoe/p/154492,https://www.costco.com.tw/medias/sys_master/images/h50/hcb/438875884486686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,震旦 15張細碎式超靜音高碎量多功能碎紙機 32公升,"$6,639","$7,999","$1,360","商品已折價$1,360 含運",https://www.costco.com.tw/Digital-Mobile/Office-Equipment-Accessories/Paper-Shredders-Office-Equipment/Aurora-15-Sheets-Multi-Function-Paper-Shredder-32-L/p/134557,https://www.costco.com.tw/medias/sys_master/images/h74/ha4/83706037829662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Jezebel 女連身洋裝,$569,$749,$180,商品已折價$180 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Midi-Dress/p/1912121,https://www.costco.com.tw/medias/sys_master/images/h84/h35/451293688692766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人床包兩用被四件組 152公分 X 190公分 汪汪樂園,"$2,159","$2,699",$540,商品已折價$540 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Puppy/p/159659,https://www.costco.com.tw/medias/sys_master/images/h05/hf4/450418187763742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Panasonic Eneloop Pro 8槽充電組套裝 K-KJ63HC80TW,"$1,999","$2,799",$800,商品已折價$800 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Eneloop-Pro-8-Charger-Kit-K-KJ63HC80TW/p/147386,https://www.costco.com.tw/medias/sys_master/images/hf3/h9a/296816270016542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Razestore 360度旋轉手機平板支架組,$449,$549,$100,商品已折價$100 含運,https://www.costco.com.tw/Digital-Mobile/Mobile-Tablets/Mobile-Tablets-Accessories/Razestore-360-Degree-Rotation-Phone-Pad-Stand-Combo/p/8516799,https://www.costco.com.tw/medias/sys_master/images/h9f/hae/192681033990174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Pekkle 兒童短褲四件組,$399,$549,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Pekkle-Kids-Short-4-Pack-Set/p/1664092,https://www.costco.com.tw/medias/sys_master/images/h46/hb0/455933985325086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人加大床包兩用被四件組 183公分 X 190公分 汪汪樂園,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-King-Size-183-cm-X-190-cm-Puppy/p/159665,https://www.costco.com.tw/medias/sys_master/images/h5f/hbf/450418191499294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人加大床包兩用被四件組 183公分 X 190公分 洛莉絲,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-King-Size-183-cm-X-190-cm-Yellow/p/159664,https://www.costco.com.tw/medias/sys_master/images/h9f/h61/450418188746782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人床包兩用被四件組 152公分 X 190公分 洛莉絲,"$2,159","$2,699",$540,商品已折價$540 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Yellow/p/159658,https://www.costco.com.tw/medias/sys_master/images/h72/h82/450418184716318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Sunday Afternoons 兒童抗UV遮陽帽,$409,$519,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Sunday-Afternoons-Kids-UPF-Sun-Protection-Hat/p/157456,https://www.costco.com.tw/medias/sys_master/images/hd2/hc4/450045194567710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,蓓蔓 寶可夢維他命護唇膏組 4.5公克 X 3入,$569,$769,$200,商品已折價$200 含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Makeup-Beauty-Accessories/VEIMENT-Pokemon-Lip-Balm-Set-45-g-X-3-Pack/p/150377,https://www.costco.com.tw/medias/sys_master/images/hae/h70/416282089029662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-MCKAY-Anti-Blue-Light/p/146764,https://www.costco.com.tw/medias/sys_master/images/h22/hff/378821992349726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-LIAM-Anti-Blue-Light/p/146750,https://www.costco.com.tw/medias/sys_master/images/h60/h29/378821902958622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Finlandia Roca 餐桌椅四件組,"$17,599","$21,999","$4,400","商品已折價$4,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Finlandia-Roca-Dining-Set-4-Piece/p/160117,https://www.costco.com.tw/medias/sys_master/images/hac/hbf/472591371927582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Lacoste 女休閒鞋,"$1,399","$1,759",$360,商品已折價$360 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Lacoste-Ladies-Shoe/p/154493,https://www.costco.com.tw/medias/sys_master/images/h68/h77/451293254418462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 布面電競椅 灰,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Fabric-Gaming-Chair-Gray/p/151433,https://www.costco.com.tw/medias/sys_master/images/h62/h65/344500471300126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Coleman 8人帳篷,"$4,099","$5,899","$1,800","商品已折價$1,800 含運",https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Coleman-8-Person-Dome-Tent/p/1985281,https://www.costco.com.tw/medias/sys_master/images/ha4/h25/455116929368094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 布面電競椅 黑,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Fabric-Gaming-Chair-Black/p/151432,https://www.costco.com.tw/medias/sys_master/images/h23/h95/344500474445854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,百靈 5系列電鬍刀 5010S,"$3,039","$3,779",$740,商品已折價$740 含運,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Hair-Skin-Care-Tools/Braun-Series-5-Electric-Shaver-5010S/p/151116,https://www.costco.com.tw/medias/sys_master/images/h14/hbd/332150606233630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Jezebel 女無袖連身洋裝,$419,$549,$130,商品已折價$130 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Dress/p/1982075,https://www.costco.com.tw/medias/sys_master/images/h5e/hbf/422091092099102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 戶外遮陽傘傘座,"$1,599","$1,999",$400,商品已折價$400 含運,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Umbrella-Base-Pembrooke/p/1713402,https://www.costco.com.tw/medias/sys_master/images/h49/h7b/326879515246622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Samsonite 29吋 行李箱,"$3,299","$4,099",$800,商品已折價$800 含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Luggage/Samsonite-29-inch-Luggage/p/147307,https://www.costco.com.tw/medias/sys_master/images/h83/h0f/397422316224542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-COLE/p/146770,https://www.costco.com.tw/medias/sys_master/images/h31/he7/378822002311198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-MCKAY-Anti-Blue-Light/p/146766,https://www.costco.com.tw/medias/sys_master/images/h35/h37/378821996216350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-MCKAY-Anti-Blue-Light/p/146765,https://www.costco.com.tw/medias/sys_master/images/h8f/h0e/378821993463838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,CASA 雙人加大天然乳膠Q彈床墊 183公分 X 190公分 X 7.5公分,"$6,799","$8,499","$1,700","商品已折價$1,700 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-183-cm-X-190-cm-X-75-cm/p/127340,https://www.costco.com.tw/medias/sys_master/images/ha9/h28/30628870946846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Tommy Hilfiger 女短袖連身裙,$719,$949,$230,商品已折價$230 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Tommy-Hilfiger-Ladies-Short-Sleeve-Dress/p/1956765,https://www.costco.com.tw/medias/sys_master/images/h24/ha4/472591855910942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
