日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,其他,成語有意思套書：看漫畫成語故事，700+國小常用成語全掌握,$799,$899,$100,商品已折價$100 含運,https://www.costco.com.tw/Office-School/Books/Kids-Books/Chinese-Idiom-Stories-So-Much-Fun-Learning-Chinese-Idioms-by-Reading-Comics-Master-All-700-Commonly-Used-Idioms-in-Elementary-School/p/144807,https://www.costco.com.tw/medias/sys_master/images/hfe/ha6/221227230855198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Freeworld 男人字夾腳拖鞋,$549,$689,$140,商品已折價$140 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Freeworld-Mens-Flip-Flops/p/1660944,https://www.costco.com.tw/medias/sys_master/images/hfd/h42/438876238774302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Boutique Living 400織萊賽爾床包 6件組 雙人尺寸,"$1,759","$2,199",$440,商品已折價$440 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Boutique-Living-400-Thread-Count-Tencel-Ice-Cooling-6-Piece-Duvet-Set-Queen/p/150460,https://www.costco.com.tw/medias/sys_master/images/hd0/h4d/471660175360030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Gilman Creek 牛皮電動沙發,"$23,999","$29,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gilman-Creek-Leather-Power-Sofa/p/1783024,https://www.costco.com.tw/medias/sys_master/images/h04/h54/379898320551966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,真希望基礎生物這樣教 + 真希望基礎人體這樣教 暢銷修訂版 (共二冊),$719,$819,$100,商品已折價$100 含運,https://www.costco.com.tw/Office-School/Books/Natural-Science-Books/Visual-Learning-Biology-An-illustrated-guide-for-all-ages-Visual-Learning-Human-Anatomy-An-illustrated-guide-for-all-ages-2-Books/p/149371,https://www.costco.com.tw/medias/sys_master/images/hf9/h65/292506490339358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,艾美特 9吋DC直流馬達空氣循環扇 FB2393DR,"$3,029","$3,799",$770,商品已折價$770 含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-9-inch-DC-Inverter-Air-Circulator-FB2393DR/p/149328,https://www.costco.com.tw/medias/sys_master/images/h90/h0d/333377583120414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,La Belle 素色涼感被 150公分 X 200公分 抹茶,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Green/p/358611,https://www.costco.com.tw/medias/sys_master/images/h61/had/433626148208670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Gilman Creek 牛皮電動躺椅,"$10,999","$13,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gilman-Creek-Leather-Power-Recliner/p/1646063,https://www.costco.com.tw/medias/sys_master/images/hab/he2/401756115107870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,用手指點一點會說話有聲書 Hello Kitty 唱英文兒歌,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Office-School/Books/Kids-Books/Point-and-Speak-Sound-Book-Hello-Kitty-Sings-English-Nursery-Rhymes/p/162948,https://www.costco.com.tw/medias/sys_master/images/hdc/h4d/490481101045790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,HOTO 三合一露營燈,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/HOTO-3-in-1-Camping-Light/p/159269,https://www.costco.com.tw/medias/sys_master/images/h6c/h27/454001775476766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Samsonite Allston LTD 22吋 + 29吋 行李箱兩件組,"$4,829","$6,029","$1,200","商品已折價$1,200 含運",https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Luggage/Samsonite-Allston-LTD-22-inch-29-inch-Luggage-2-Piece-Set/p/154097,https://www.costco.com.tw/medias/sys_master/images/h8d/h0f/467458388492318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,大田海洋 鱈魚杏仁脆片 120公克 X 4入,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Dah-Tien-Crispy-Fish-Snack-with-Almond-120-g-X-4-Pack/p/128533,https://www.costco.com.tw/medias/sys_master/images/h8b/h9d/255946125344798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,露得清 柔軟潔面巾組 卸妝棉 25張 X 4入 & 玻尿酸保濕棉 25張 X 1入,$613,$769,$156,商品已折價$156 含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Skin-Care/Neutrogena-Ultra-Soft-Cleansing-Towelettes-Set-Makeup-Remover-25-Count-X-4-Pack-Hydro-Boost-with-Hyaluronic-Acid-Towelettes-25-Count-X-1-Pack/p/1806649,https://www.costco.com.tw/medias/sys_master/images/hbd/h40/382511728623646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Boutique Living 400織萊賽爾床包 6件組 雙人加大尺寸,"$1,919","$2,399",$480,商品已折價$480 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Boutique-Living-400-Thread-Count-Tencel-Ice-Cooling-6-Piece-Duvet-Set-King/p/150461,https://www.costco.com.tw/medias/sys_master/images/h45/h77/471660179423262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,RVCA 男Logo短袖運動上衣,$349,$439,$90,商品已折價$90 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/RVCA-Mens-Active-Short-Sleeve-Logo-Tee/p/1989741,https://www.costco.com.tw/medias/sys_master/images/hf7/h85/470130563743774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Licensed 男童短袖休閒服四件套組 Tomica,$395,$495,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Socks-Underwear/Licensed-Boys-Short-Sleeve-Playwear-4-Piece-Set-Tomica/p/87235-B,https://www.costco.com.tw/medias/sys_master/images/h3b/h23/329177427968030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,La Belle 素色涼感被 150公分 X 200公分 水藍,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Blue/p/258611,https://www.costco.com.tw/medias/sys_master/images/h29/h68/433626147586078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Lustroware 冷水壺 2.2公升 X 2件組,$519,$649,$130,商品已折價$130 含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Lustroware-Pitcher-22-L-X-2-Piece-Set/p/149213,https://www.costco.com.tw/medias/sys_master/images/hfa/hcb/311441770086430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Korhani Studio 條紋地墊 60公分 X 90公分 X 0.7公分,$355,$445,$90,商品已折價$90 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Korhani-Studio-Scraper-Loop-Mat-60-cm-X-90-cm-X-07-cm/p/1997002,https://www.costco.com.tw/medias/sys_master/images/hcb/hd8/436453805293598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Duro 32吋木炭烤肉爐,"$8,699","$10,899","$2,200","商品已折價$2,200 含運",https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Camp-Kitchen-Cooking-Gear/Duro-32-inch-Charcoal-Grill/p/1807116,https://www.costco.com.tw/medias/sys_master/images/h62/ha1/346355960578078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,INTEX Jump-O-Lene 城堡彈跳池,"$1,389","$1,739",$350,商品已折價$350 含運,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/INTEX-Jump-O-Lene-Castle-Bouncer/p/158245,https://www.costco.com.tw/medias/sys_master/images/h21/hea/436453395824670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,MSI 31.5吋平面電競螢幕 MAG 325QF E18V,"$5,029","$5,899",$870,商品已折價$870 含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Monitors/MSI-315-inch-Gaming-Flat-Monitor-MAG-325QF-E18V/p/157672,https://www.costco.com.tw/medias/sys_master/images/h52/hff/413421489127454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Le Coq Sportif 男短袖純棉上衣,"$1,999",,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Le-Coq-Sportif-Mens-Short-Sleeve-Cotton-Tee/p/240942,https://www.costco.com.tw/medias/sys_master/images/ha7/hc8/455934093852702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tailor Vintage 男長褲,$449,$649,$200,商品已折價$200 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Ewaist-Surplus-Pant/p/1956433,https://www.costco.com.tw/medias/sys_master/images/h48/h0c/438876310011934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,SOUP 韓版女丹寧短褲,$519,$649,$130,商品已折價$130 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/SOUP-Ladies-Denim-Short/p/1956392,https://www.costco.com.tw/medias/sys_master/images/h36/hb6/454001923391518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Simon Li 牛皮電動三人座沙發,"$23,999","$29,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Power-3-Seater-Reclining-Sofa/p/1783051,https://www.costco.com.tw/medias/sys_master/images/h72/h9f/242857823272990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,True Innovations 電競椅 黑白,"$3,199","$4,099",$900,商品已折價$900 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/True-Innovations-Gaming-Chair-Black-White/p/1752583,https://www.costco.com.tw/medias/sys_master/images/h0a/h35/206972256288798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Mizuno Rb Max 高爾夫三層球 24顆,"$1,159","$1,449",$290,商品已折價$290 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Mizuno-Rb-Max-3-Piece-Golf-Ball-24-Count/p/151179,https://www.costco.com.tw/medias/sys_master/images/haa/h9c/414650589413406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,La Belle 素色涼感被 150公分 X 200公分 杏色,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Beige/p/458611,https://www.costco.com.tw/medias/sys_master/images/h83/hdf/433626153353246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,舒適牌 Hydro 水次元5辨型刮鬍刀組 刀架 X 1 + 刀片 X 11,$759,$949,$190,商品已折價$190 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Facial-Cleansers-Hand-Washes/Schick-Hydro-5-Custom-Shaving-Set-Razor-X-1-Pack-Cartridge-X-11-Pack/p/313984,https://www.costco.com.tw/medias/sys_master/images/hc2/h5e/379898438615070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 可升降吧檯椅,"$2,999","$3,599",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Aiden-Ivy-Height-Adjustable-Bar-Stool/p/1987690,https://www.costco.com.tw/medias/sys_master/images/hbb/h54/466558886510622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Disney 造型四格置物櫃,"$1,999","$2,499",$500,商品已折價$500 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Disney-4-Shelf-Organizer/p/175718,https://www.costco.com.tw/medias/sys_master/images/hfa/hb4/413421512359966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,Shark EVOPOWER 手持吸塵器 WV210,"$2,299","$2,799",$500,商品已折價$500 含運,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Vacuums-Floor-Care/Shark-EVOPOWER-Handheld-Vacuum-WV210/p/157140,https://www.costco.com.tw/medias/sys_master/images/h5c/h4f/436453378719774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Adidas 女短襪六入組,$379,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Adidas-Ladies-Ankle-Sock-6-Pack-Set/p/217975,https://www.costco.com.tw/medias/sys_master/images/h15/hcb/419358417190942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 美國棉單人床包枕套三件組 107公分 X 190公分 奶茶,$799,$999,$200,商品已折價$200 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Sheet-3-Piece-Set-107-cm-X-190-cm-Milk-tea/p/159384,https://www.costco.com.tw/medias/sys_master/images/hf1/h87/450418175868958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Adidas 兒童休閒鞋,$659,$859,$200,商品已折價$200 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Childrens-Shoes/Adidas-Kids-Court-Shoe/p/1864508,https://www.costco.com.tw/medias/sys_master/images/hfd/h75/454001908776990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 雙人加大天然乳膠Q彈床墊 183公分 X 190公分 X 7.5公分,"$6,799","$8,499","$1,700","商品已折價$1,700 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-183-cm-X-190-cm-X-75-cm/p/127340,https://www.costco.com.tw/medias/sys_master/images/ha9/h28/30628870946846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,3M 新絲舒眠單人涼透被 150公分 X 180公分,"$1,999","$2,499",$500,商品已折價$500 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/3M-Thinsulate-Comforter-150-cm-X-180-cm/p/111136,https://www.costco.com.tw/medias/sys_master/images/h68/h5c/115072906657822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Simon Li 牛皮電動躺椅 M553-3Q6,"$9,999","$12,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Power-Recliner-M553-3Q6/p/1812549,https://www.costco.com.tw/medias/sys_master/images/h33/hce/279210273931294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,DJI Osmo 360 套裝組 雙電池+自拍棒+收納包,"$12,119","$14,119","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/DJI-Osmo-360-Bundle-Battery-X-2-Selfie-Stick-X-1-Bag-X-1/p/159985,https://www.costco.com.tw/medias/sys_master/images/h1a/h3a/466558749507614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Sunday Afternoons 兒童抗UV遮陽帽,$409,$519,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Sunday-Afternoons-Kids-UPF-Sun-Protection-Hat/p/157456,https://www.costco.com.tw/medias/sys_master/images/hd2/hc4/450045194567710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Huggies 嬰兒連身包屁衣五件組,$529,$699,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Huggies-Baby-Bodysuit-5-Piece-Set/p/1976255,https://www.costco.com.tw/medias/sys_master/images/h32/h49/473820160819230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Lifetime 8呎 X 10呎 戶外儲藏屋,"$37,999","$47,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Sports-Lifestyle/Garden-Lifestyle/Outdoor-Storage/Lifetime-8-ft-X-10-ft-Shed/p/1900782,https://www.costco.com.tw/medias/sys_master/images/h82/hd2/13373170483230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Wenger Sidebar 16吋 多功能電腦後背包,"$1,049","$1,349",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/Wenger-Sidebar-16-inch-Laptop-Backpack/p/160724,https://www.costco.com.tw/medias/sys_master/images/h99/hb7/466199077912606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Lacoste 男休閒鞋,"$1,399","$1,759",$360,商品已折價$360 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Lacoste-Mens-Shoe/p/154492,https://www.costco.com.tw/medias/sys_master/images/h50/hcb/438875884486686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,TCL 333公升 變頻雙門冰箱 P333TM,"$14,099","$17,699","$3,600","商品已折價$3,600 含運",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-200-350-L/TCL-333-L-Double-Door-Inverter-Fridge-P333TM/p/149470,https://www.costco.com.tw/medias/sys_master/images/h39/hb6/308063100174366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,三星 Bespoke 21公斤滾筒洗衣機 WF21B9600KV/TW,"$26,999","$33,999","$7,000","商品已折價$7,000 含運",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Washer-Size-20-kg-Above/Samsung-Bespoke-21-kg-Front-Load-Washer-WF21B9600KVTW/p/161273,https://www.costco.com.tw/medias/sys_master/images/h19/hd4/471660354535454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,Honeywell X560 UVC 殺菌空氣清淨機 HPA560WTW,"$17,099","$21,599","$4,500","商品已折價$4,500 含運",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Air-Purifiers-Filters-Accessories/Honeywell-X560-UVC-Air-Purifier-HPA560WTW/p/158372,https://www.costco.com.tw/medias/sys_master/images/h58/ha0/437687050108958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Anda Seat 皮革電競椅 黑,"$3,649","$4,599",$950,商品已折價$950 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Black/p/151428,https://www.costco.com.tw/medias/sys_master/images/h0f/h6e/344500463894558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Intex 單人充氣沙發,$549,$799,$250,商品已折價$250 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Intex-Inflatable-Empire-Chair/p/142531,https://www.costco.com.tw/medias/sys_master/images/hd0/hac/209599768559646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tommy Hilfiger 女無鋼圈內衣 2入組 XL,$629,$779,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Seamless-Bra-2-Pack-Set-XL/p/1987634,https://www.costco.com.tw/medias/sys_master/images/h7f/h92/472591917154334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Lacoste 女休閒鞋,"$1,399","$1,759",$360,商品已折價$360 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Lacoste-Ladies-Shoe/p/154493,https://www.costco.com.tw/medias/sys_master/images/h68/h77/451293254418462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Mizuno 兩層高爾夫球 24入 RB566,$749,$939,$190,商品已折價$190 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Mizuno-2-Piece-Golf-Ball-24-Count-RB566/p/151178,https://www.costco.com.tw/medias/sys_master/images/h66/h77/420739463512094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tommy Hilfiger 女無鋼圈內衣 2入組 M,$629,$779,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Seamless-Bra-2-Pack-Set-M/p/1987632,https://www.costco.com.tw/medias/sys_master/images/h6a/h71/472591903817758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Jezebel 女連身洋裝,$569,$749,$180,商品已折價$180 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Midi-Dress/p/1912121,https://www.costco.com.tw/medias/sys_master/images/h84/h35/451293688692766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Igloo 23.6公升 保冷野餐籃,$669,"$1,169",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Coolers/Igloo-25QT-Modern-Picnic-Basket/p/1872096,https://www.costco.com.tw/medias/sys_master/images/h85/h5f/454001915559966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,兒歌點唱機 52首兒歌有聲書系列,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Office-School/Books/Kids-Books/Childrens-Song-Jukebox-52-Nursery-Rhymes-Audio-Book-Series/p/162947,https://www.costco.com.tw/medias/sys_master/images/h3b/h34/490097985683486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Finlandia Roca 餐桌椅四件組,"$17,599","$21,999","$4,400","商品已折價$4,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Finlandia-Roca-Dining-Set-4-Piece/p/160117,https://www.costco.com.tw/medias/sys_master/images/hac/hbf/472591371927582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,La Belle 素色涼感被 150公分 X 200公分 柔粉,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Pink/p/158611,https://www.costco.com.tw/medias/sys_master/images/h61/h2c/433626094731294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Mateo 咖啡桌兩件組,"$5,899","$7,399","$1,500","商品已折價$1,500 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Mateo-Nest-of-Coffee-Table-2-Piece-Set/p/437153,https://www.costco.com.tw/medias/sys_master/images/h3e/hb0/244160032538654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Smiley World 兒童上衣兩件組,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Smiley-World-Kids-Top-2-Pack-Set/p/1977016,https://www.costco.com.tw/medias/sys_master/images/h4d/h18/450045519560734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Simon Li 牛皮電動躺椅,"$11,099","$13,999","$2,900","商品已折價$2,900 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Power-Recliner/p/1783231,https://www.costco.com.tw/medias/sys_master/images/h69/h16/346355952648222.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 四季,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Four-seasons/p/159768,https://www.costco.com.tw/medias/sys_master/images/h84/ha8/455116805701662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 萊賽爾雙人兩用被套6件組 格韻,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Blue-Square/p/150925,https://www.costco.com.tw/medias/sys_master/images/h7c/h45/327562420322334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,樂彩森林兒童智慧留聲機,$599,$699,$100,商品已折價$100 含運,https://www.costco.com.tw/Office-School/Books/Kids-Books/Kids-Intelligent-Phonograph/p/148525,https://www.costco.com.tw/medias/sys_master/images/h36/h35/279945951707166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-MCKAY-Anti-Blue-Light/p/146766,https://www.costco.com.tw/medias/sys_master/images/h35/h37/378821996216350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Berkemann Allexis 女休閒運動鞋,"$4,059","$5,059","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Berkemann-Allexis-Ladies-Sneaker-White/p/1846415,https://www.costco.com.tw/medias/sys_master/images/h0a/h48/468935674658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 美國棉單人床包枕套三件組 107公分 X 190公分 春粉,$799,$999,$200,商品已折價$200 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Sheet-3-Piece-Set-107-cm-X-190-cm-Pink/p/159383,https://www.costco.com.tw/medias/sys_master/images/h70/h21/450418175049758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
