日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-09-01,服飾配件,Native 雷諾男休閒鞋,"$1,155","$1,455",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/p/160518,https://www.costco.com.tw/medias/sys_master/images/ha3/h63/489268224884766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,OzKleen 廚房清潔劑 清新橙香 750毫升 X 3入,$299,$369,$70,商品已折價$70 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Supplies/Ozkleen-Kitchen-Power-Kitchen-Cleaner-Fresh-Orange-750-ml-X-3-Count/p/212384,https://www.costco.com.tw/medias/sys_master/images/had/he9/31388205645854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,正官庄 28D高麗蔘活力飲 100毫升 X 20瓶,$769,$969,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/CKJ-Korean-Ginseng-Essence-100-ml-X-20-Bottle/p/86999,https://www.costco.com.tw/medias/sys_master/images/h90/h83/156752514383902.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,台畜肉鬆 1公斤,$315,$389,$74,商品已折價$74 含運,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/T-HAM-Fried-Pork-Floss-1-kg/p/1834,https://www.costco.com.tw/medias/sys_master/images/h7e/hce/32150066823198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,New Balance 327 女復古慢跑鞋,"$1,399","$1,769",$370,商品已折價$370 含運,https://www.costco.com.tw/Clothing-Accessories/p/156467,https://www.costco.com.tw/medias/sys_master/images/hd9/h89/489268202471454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,米森 有機黑芝麻餅 30公克 X 20包,$365,$449,$84,商品已折價$84 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Vilson-Organic-Black-Sesame-Cracker-30-g-X-20-Pack/p/136724,https://www.costco.com.tw/medias/sys_master/images/h93/h47/118320178855966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Vornado 渦流空氣循環扇 STRATA 8 OMNI-TW,"$2,199","$2,769",$570,商品已折價$570 含運,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/157119,https://www.costco.com.tw/medias/sys_master/images/hcb/h73/466198953852958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,桂格 冰沖堅果脆麥片 奇亞籽酥片 & 堅果顆粒 31公克 X 50包,$379,$469,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Cold-Crunchy-Nut-Chia-Seeds-Cereal-31-g-X-50-Pack/p/140611,https://www.costco.com.tw/medias/sys_master/images/hf7/hba/154550946332702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,三幸 杏仁起士米果 43.5公克 X 5包,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Sanko-Rice-Cracker-Cheese-Almond-435-g-X-5-Pack/p/353830,https://www.costco.com.tw/medias/sys_master/images/hcb/hda/400747769921566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nike 女圓領短袖上衣,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/p/1846414,https://www.costco.com.tw/medias/sys_master/images/hd7/h5f/484307072942110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,True Innovations 辦公椅,"$2,299","$2,899",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/True-Innovations-Office-Chair/p/1987669,https://www.costco.com.tw/medias/sys_master/images/h6b/h76/488919000842270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 四季,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Four-Seasons/p/158958,https://www.costco.com.tw/medias/sys_master/images/hdc/hff/450418090639390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,源鮮智慧農場 綜合萵苣盒 200公克 X 4入,$619,$779,$160,商品已折價$160 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/YesHealth-iFarm-Mixed-Lettuce-Box-200-g-X-4-Count/p/960217,https://www.costco.com.tw/medias/sys_master/images/hbf/hfc/99943243055134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Roots 後背包,$749,$949,$200,商品已折價$200 含運,https://www.costco.com.tw/Clothing-Accessories/p/160670,https://www.costco.com.tw/medias/sys_master/images/hba/h4f/488918680109086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,旅行記憶頸枕 24公分 X 23公分 X 12公分,$269,$339,$70,商品已折價$70 含運,https://www.costco.com.tw/Bedding/p/665028,https://www.costco.com.tw/medias/sys_master/images/he8/hde/467458997616670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,克寧 銀養高鈣全效奶粉 呵護配方 1.9公斤,$655,$815,$160,商品已折價$160 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/KLIM-Senior-Milk-Powder-Multicare-19-kg/p/224757,https://www.costco.com.tw/medias/sys_master/images/h06/hba/434798989213726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Backbone Nook desk 兒童成長調節桌 奶油色,"$1,899","$2,399",$500,商品已折價$500 含運,https://www.costco.com.tw/p/152653,https://www.costco.com.tw/medias/sys_master/images/h32/h68/364686848196638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,味滋康柑橘醋醬汁 1公升,$145,$185,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Mizkan-Ajipon-Citrus-Seasoned-Soy-Sauce-1-L/p/126820,https://www.costco.com.tw/medias/sys_master/images/h2d/h99/67984461299742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Teva 男戶外機能涼鞋,"$1,149","$1,449",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/p/157325,https://www.costco.com.tw/medias/sys_master/images/he2/h24/485340754739230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Anda Seat 皮革電競椅 黑,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/p/151431,https://www.costco.com.tw/medias/sys_master/images/h32/hd5/344500466122782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,麥提莎 麥芽脆心牛奶巧克力分享包 528公克,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/MALTESERS-Milk-Chocolate-Bag-528-g/p/137722,https://www.costco.com.tw/medias/sys_master/images/h39/h48/263832345378846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Thermatec 涼感被 180公分 X 210公分,$749,$945,$196,商品已折價$196 含運,https://www.costco.com.tw/Bedding/p/159001,https://www.costco.com.tw/medias/sys_master/images/h1c/h92/467794274123806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Berkemann Allexis 女休閒運動鞋,"$3,759","$5,059","$1,300","商品已折價$1,300 含運",https://www.costco.com.tw/Clothing-Accessories/p/1846415,https://www.costco.com.tw/medias/sys_master/images/h0a/h48/468935674658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,超人力霸王 兒童短袖上衣,$279,$349,$70,商品已折價$70 含運,https://www.costco.com.tw/Clothing-Accessories/p/160703,https://www.costco.com.tw/medias/sys_master/images/h34/h05/484306922569758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 微光,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Shimmer/p/158960,https://www.costco.com.tw/medias/sys_master/images/h44/h4e/450418095423518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 協奏,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Concerto/p/158961,https://www.costco.com.tw/medias/sys_master/images/h4a/h57/450418099683358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Teva 女戶外機能涼鞋,"$1,149","$1,449",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/p/157326,https://www.costco.com.tw/medias/sys_master/images/h10/h25/485750833971230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,牛乳石鹼 自然派洗顏皂 (綠茶) 80公克 X 4入,$469,$589,$120,商品已折價$120 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Bath-Body/Cow-Brand-Facial-Soap-Green-Tea-80-g-X-4-Pack/p/145242,https://www.costco.com.tw/medias/sys_master/images/hfd/h37/327562331947038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾沁涼被 150公分 X 200公分 同頻,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Bedding/p/158959,https://www.costco.com.tw/medias/sys_master/images/h3b/h27/450418091032606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,飛利浦 55吋 4K Google TV 顯示器 55PUH7630/96,"$10,958","$13,699","$2,741","商品已折價$2,741 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Philips-55-inch-4K-Google-TV-Monitor-55PUH763096/p/153519,https://www.costco.com.tw/medias/sys_master/images/h4a/ha3/438072169037854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,百靈 5系列電鬍刀 5010S,"$3,039","$3,779",$740,商品已折價$740 含運,https://www.costco.com.tw/Hair-Skin-Care-Tools/p/151116,https://www.costco.com.tw/medias/sys_master/images/h14/hbd/332150606233630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Camper 男皮革休閒鞋,"$1,299",,,,https://www.costco.com.tw/Clothing-Accessories/p/1846399,https://www.costco.com.tw/medias/sys_master/images/h64/h40/485751259430942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,鬼金棒 辣麻味噌拉麵 138公克 X 10入,$505,$625,$120,商品已折價$120 含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/KIKANBO-Spicy-Miso-Ramen-138-g-X-10-Pack/p/158083,https://www.costco.com.tw/medias/sys_master/images/h22/hb5/415043989471262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Ello 不鏽鋼保冷保溫瓶 946毫升 X 2件組,$519,$659,$140,商品已折價$140 含運,https://www.costco.com.tw/p/153155,https://www.costco.com.tw/medias/sys_master/images/hc7/hf1/366001869455390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Tommy Hilfiger 女踝襪 5入組,$469,$589,$120,商品已折價$120 含運,https://www.costco.com.tw/Clothing-Accessories/p/157487,https://www.costco.com.tw/medias/sys_master/images/h24/h90/454769474109470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Anda Seat 布面電競椅 黑,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/p/151432,https://www.costco.com.tw/medias/sys_master/images/h23/h95/344500474445854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Riviera Home 浴室地墊 2入 40公分 X 60公分,$439,$549,$110,商品已折價$110 含運,https://www.costco.com.tw/Bedding/p/1909188,https://www.costco.com.tw/medias/sys_master/images/had/hda/451293673750558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Polo Ralph Lauren 男短袖Polo衫,"$2,949",,,,https://www.costco.com.tw/Clothing-Accessories/p/1846551,https://www.costco.com.tw/medias/sys_master/images/h27/ha7/484307084345374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,冷凍龍虎石斑下巴 3公斤,$979,"$1,129",$150,商品已折價$150 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Tiger-Grouper-Jaw-3Kg/p/486793,https://www.costco.com.tw/medias/sys_master/images/ha4/hcd/61645677527070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Puma 男復古休閒鞋,"$1,149","$1,449",$300,商品已折價$300 含運,https://www.costco.com.tw/Clothing-Accessories/p/156471,https://www.costco.com.tw/medias/sys_master/images/h8f/h41/487710999347230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Anda Seat 布面電競椅 灰,"$5,199","$6,599","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/p/151433,https://www.costco.com.tw/medias/sys_master/images/h62/h65/344500471300126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,刷樂 全效護理漱口水攜帶包 12毫升 X 90入,$439,$549,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/Shallop-Pro-Care-Mouthwash-12-ml-X-90-Pack/p/157254,https://www.costco.com.tw/medias/sys_master/images/hef/hc4/402145281966110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Jeep 男短袖Polo衫,$519,$649,$130,商品已折價$130 含運,https://www.costco.com.tw/Clothing-Accessories/p/147310,https://www.costco.com.tw/medias/sys_master/images/h30/hb8/366248877883422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Champion 男短袖上衣,$459,$569,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/p/148105,https://www.costco.com.tw/medias/sys_master/images/he3/h15/362186405150750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,TCL 65吋 C8L 頂級 SQD-Mini LED 量子智能連網液晶顯示器 不含視訊盒 65C8L,"$39,999","$49,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/60-69-TVs/TCL-65-inch-C8L-Premium-SQD-Mini-LED-Smart-Monitor-without-Tuner-Box-65C8L/p/161707,https://www.costco.com.tw/medias/sys_master/images/hfb/h71/490097883185182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,A5 日本冷凍和牛肩胛火鍋片 200公克,$549,$629,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/158783,https://www.costco.com.tw/medias/sys_master/images/haa/h1d/418236569518110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Multy Home 門前腳踏墊,$419,$519,$100,商品已折價$100 含運,https://www.costco.com.tw/Bedding/p/1510146,https://www.costco.com.tw/medias/sys_master/images/ha4/hec/483939905306654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,Sony PlayStation Portal 遙控遊玩機 + PULSE Explore 無線耳塞式耳機 白,"$11,999","$13,399","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/p/150376,https://www.costco.com.tw/medias/sys_master/images/hb6/h12/315743918751774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nepa 女休閒短褲,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/p/1956391,https://www.costco.com.tw/medias/sys_master/images/h86/h63/466558838046750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,歐司朗 晶朗20W 4呎 LED支架燈 8入,"$1,469","$1,849",$380,商品已折價$380 含運,https://www.costco.com.tw/p/162046-B,https://www.costco.com.tw/medias/sys_master/images/h49/hc4/484307062816798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,AQUAGEN 奢華果香三部曲 沁樣氣泡飲組 330毫升 X 9瓶,$399,$489,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/p/158555,https://www.costco.com.tw/medias/sys_master/images/h25/h97/438875972567070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,United Colors of Benetton 男卡其長褲,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/p/152215,https://www.costco.com.tw/medias/sys_master/images/h28/h9f/472591330508830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Brush Finch 女短袖毛衣,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/p/2010488,https://www.costco.com.tw/medias/sys_master/images/he4/h72/483940833755166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Steve Madden 女針織拖鞋,$679,$859,$180,商品已折價$180 含運,https://www.costco.com.tw/Clothing-Accessories/p/1953732,https://www.costco.com.tw/medias/sys_master/images/h3f/h6f/488918996779038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,WildLand 速開帳篷,"$1,099","$1,699",$600,商品已折價$600 含運,https://www.costco.com.tw/p/1872089,https://www.costco.com.tw/medias/sys_master/images/h1b/h9e/455116857606174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,JBL Clip 5 超可攜式防水藍牙喇叭,"$1,659","$2,079",$420,商品已折價$420 含運,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/p/151419,https://www.costco.com.tw/medias/sys_master/images/h89/h1e/344500443578398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Timberland 男工裝口袋長褲,$989,"$1,239",$250,商品已折價$250 含運,https://www.costco.com.tw/Clothing-Accessories/p/117881,https://www.costco.com.tw/medias/sys_master/images/hfe/hd9/471660175294494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,經典卡通涼感被附收納袋 150公分 X 180公分 史努比 星際領航員,"$1,029","$1,289",$260,商品已折價$260 含運,https://www.costco.com.tw/Bedding/p/749366,https://www.costco.com.tw/medias/sys_master/images/he5/hc8/466199242965022.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Torriden 5D微分子玻尿酸保濕凝霜組,"$1,039","$1,299",$260,商品已折價$260 含運,https://www.costco.com.tw/p/1966407,https://www.costco.com.tw/medias/sys_master/images/hfc/hd7/437687662149662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,INFINITY X1 500流明 充電式串燈 2入,$569,$769,$200,商品已折價$200 含運,https://www.costco.com.tw/p/1872149,https://www.costco.com.tw/medias/sys_master/images/h72/h4a/454001916543006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人兩用被套六件組 152公分 X 190公分 迪南,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Bedding/p/158941,https://www.costco.com.tw/medias/sys_master/images/h3e/hfb/454001588142110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,A5 日本冷凍和牛肩小排燒烤片 200 公克,$629,$719,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/158727,https://www.costco.com.tw/medias/sys_master/images/hcf/hb6/418236564930590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,麗奇 亮彩護齦牙刷 10入組,$355,$445,$90,商品已折價$90 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/REACH-Color-Burst-Toothbrush-10-Pack-Set/p/686388,https://www.costco.com.tw/medias/sys_master/images/h84/h26/436453834260510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,經典卡通涼感被附收納袋 150公分 X 180公分 布丁狗 X 大耳狗 一起做烘焙,"$1,029","$1,289",$260,商品已折價$260 含運,https://www.costco.com.tw/Bedding/p/649366,https://www.costco.com.tw/medias/sys_master/images/hd5/h6e/466199236476958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nautica 男長袖襯衫,$599,$749,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/p/1970225,https://www.costco.com.tw/medias/sys_master/images/hca/h60/471660428787742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Blackstone 36吋鐵板烤肉爐 附上蓋及折疊側架,"$10,399","$12,999","$2,600","商品已折價$2,600 含運",https://www.costco.com.tw/p/1934226,https://www.costco.com.tw/medias/sys_master/images/h0a/h07/502266482130974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 羅森,"$2,339","$2,925",$586,商品已折價$586 含運,https://www.costco.com.tw/Bedding/p/158954,https://www.costco.com.tw/medias/sys_master/images/h01/h31/451293294526494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 夏果,"$2,339","$2,925",$586,商品已折價$586 含運,https://www.costco.com.tw/Bedding/p/158953,https://www.costco.com.tw/medias/sys_master/images/h88/hab/451293293445150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,艾美特 12吋 AC桌扇 FD30247,$979,"$1,229",$250,商品已折價$250 含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-12-inch-AC-Table-Fan-FD30247/p/149658,https://www.costco.com.tw/medias/sys_master/images/hb5/h44/333377658519582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,Soundcore Liberty 4 主動降噪真無線藍牙耳機,"$2,049","$2,569",$520,商品已折價$520 含運,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/p/146926,https://www.costco.com.tw/medias/sys_master/images/ha4/h78/329850355318814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Advent 女牛仔裙,$549,$699,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/p/8518035,https://www.costco.com.tw/medias/sys_master/images/h4f/hd9/487711290982430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,經典卡通涼感被附收納袋 150公分 X 180公分 吉伊卡哇 星夜款,"$1,029","$1,289",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Licensed-Cooling-Quilt-with-Storage-Bag-150-cm-X-180-cm-Chiikawa/p/449366,https://www.costco.com.tw/medias/sys_master/images/hd3/hbc/471216562765854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Henredon 布面弧形沙發 4件組,"$22,999","$28,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/p/1987571,https://www.costco.com.tw/medias/sys_master/images/h5d/h83/485340891840542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Town & Country 長型抗汙地墊 50公分 X 99公分,$339,$425,$86,商品已折價$86 含運,https://www.costco.com.tw/Bedding/p/1909218,https://www.costco.com.tw/medias/sys_master/images/h84/h63/468935675576350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Berkemann Allegra 女休閒鞋,"$1,139",,,,https://www.costco.com.tw/Clothing-Accessories/p/1846422,https://www.costco.com.tw/medias/sys_master/images/h0c/hf6/488918753673246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,ARTIKA Ridley LED 吸頂燈,$849,"$1,099",$250,商品已折價$250 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/ARTIKA-Ridley-LED-Flush-Mount-Light/p/1834442,https://www.costco.com.tw/medias/sys_master/images/h4b/h1a/437687427170334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 索瓦,"$2,339","$2,925",$586,商品已折價$586 含運,https://www.costco.com.tw/Bedding/p/158952,https://www.costco.com.tw/medias/sys_master/images/hbb/hae/451293287415838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人兩用被套六件組 152公分 X 190公分 奇遇,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Bedding/p/158942,https://www.costco.com.tw/medias/sys_master/images/h2f/h61/454001589846046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人兩用被套六件組 152公分 X 190公分 靜水,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Bedding/p/158940,https://www.costco.com.tw/medias/sys_master/images/h67/h20/454001582637086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,潘婷 白茶牡丹香氛洗護組 洗髮露 440公克 + 護髮素 440公克,$525,$659,$134,商品已折價$134 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Pantene-White-Tea-Peony-Fine-Fragrance-Set-Shampoo-440-g-Conditioner-440-g/p/158905,https://www.costco.com.tw/medias/sys_master/images/hd1/h15/452308888223774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Siroca DC 直流大風量循環塔扇 SF-T1710,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/157020,https://www.costco.com.tw/medias/sys_master/images/h54/hcf/402145258111006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,歐司朗 朗德萬斯 20W 4呎 星皓LED支架燈 8入,"$1,519","$1,899",$380,商品已折價$380 含運,https://www.costco.com.tw/p/146853-B,https://www.costco.com.tw/medias/sys_master/images/h74/h50/259146770481182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Attic & Base 日本製輕量陶瓷義大利麵碗 4件組,$759,$959,$200,商品已折價$200 含運,https://www.costco.com.tw/p/684891,https://www.costco.com.tw/medias/sys_master/images/h72/h6f/448868566925342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
