日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,家具家居,Finlandia Estante 六格抽屜櫃 胡桃色,"$16,999","$19,999","$3,000","指定家具：買1件享8.5折，每件約 $16,999；買2件享8折，每件約 $15,999",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Estante-6-Drawer-Wide-Chest-Walnut/p/159528,https://www.costco.com.tw/medias/sys_master/images/hff/he0/448868477075486.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Finlandia Estante 電視櫃 橡木色,"$16,999","$19,999","$3,000","指定家具：買1件享8.5折，每件約 $16,999；買2件享8折，每件約 $15,999",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Estante-TV-Console-Oak/p/159527,https://www.costco.com.tw/medias/sys_master/images/hea/ha4/448868471570462.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Finlandia Estante 電視櫃 胡桃色,"$16,999","$19,999","$3,000","指定家具：買1件享8.5折，每件約 $16,999；買2件享8折，每件約 $15,999",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Estante-TV-Console-Walnut/p/159526,https://www.costco.com.tw/medias/sys_master/images/h98/h04/448868471046174.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Finlandia 儲物櫃 白色 200公分,"$15,299","$17,999","$2,700","指定家具：買1件享8.5折，每件約 $15,299；買2件享8折，每件約 $14,399",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Dresser-White-200-cm/p/145650,https://www.costco.com.tw/medias/sys_master/images/h76/h88/240878199701534.jpg,https://www.costco.com.tw/voucher2
2026-07-26,服飾配件,FitFlop Lulu 牛皮女拖鞋,"$2,079",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/FitFlop-Lulu-Leather-Ladies-Slippers/p/157365,https://www.costco.com.tw/medias/sys_master/images/h1a/hf8/455116666208286.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Food 超人幼幼認知手提書(全套8冊),$699,,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/Food-Man-Handle-Learning-Book-8-Books-/p/157562,https://www.costco.com.tw/medias/sys_master/images/hb6/hdc/398741729411102.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Food超人 小手點讀語文有聲寶盒(2冊),"$1,049",,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/Food-Man-Little-Hand-Pointing-Read-and-sound-box-Set-2-books/p/139651,https://www.costco.com.tw/medias/sys_master/images/hde/hf0/363834852999198.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Food超人好習慣平板故事機(套)：故事機+20冊小書,$999,,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/Food-Man-Good-Habits-Kids-Pointing-Book-Set-Learning-Machine-20-Books/p/143684,https://www.costco.com.tw/medias/sys_master/images/h07/hc5/219954962858014.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Freetown 成人自行車安全頭盔,"$1,149",,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Bikes/Freetown-Mips-Bike-Helmet/p/152289,https://www.costco.com.tw/medias/sys_master/images/hf9/hd3/401755707179038.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,GAP 女鬆緊腰短褲,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/GAP-Elastic-Waist-Short/p/1959301,https://www.costco.com.tw/medias/sys_master/images/hc0/h5c/451293697409054.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,Gilman Creek 牛皮電動躺椅,"$12,999",,,,https://www.costco.com.tw/p/1987610,https://www.costco.com.tw/medias/sys_master/images/hc3/hc3/468568742199326.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Gilman Creek 牛皮電動躺椅 深棕,"$17,999",,,,https://www.costco.com.tw/p/1862181,https://www.costco.com.tw/medias/sys_master/images/h45/h9b/470130483920926.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Gourmia 數位氣炸鍋 GAF858,"$1,487","$1,749",$262,"指定夏日涼感商品：買2件享8.5折，每件約 $1,487；買3件享8折，每件約 $1,399",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Gourmia-Digital-Air-Fryer-GAF858/p/6232432,https://www.costco.com.tw/medias/sys_master/images/h5c/hf9/308063200837662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,Happy Village 綜合果乾 567 公克,$419,,,,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Happy-Village-Fruit-Medley-567-g/p/2773524,https://www.costco.com.tw/medias/sys_master/images/h94/hf7/415044041310238.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Hario 日本製冷萃茶壺 1.2公升,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Hario-Tritan-Cold-Brew-Tea-Pitcher-12-L/p/158984,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,其他,Hario 日本製冷萃茶壺 1.2公升,$569,$669,$100,指定夏日涼感商品：買2件享8.5折，每件約 $569；買3件享8折，每件約 $535,https://www.costco.com.tw/p/158984,https://www.costco.com.tw/medias/sys_master/images/h6a/h4c/433626099417118.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,HOUSUXI 舒希 迪士尼 不鏽鋼保冷保溫瓶 1.2公升 X 2件組,"$1,045","$1,229",$184,"指定夏日涼感商品：買2件享8.5折，每件約 $1,045；買3件享8折，每件約 $983",https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/HOUSUXI-Disney-Stainless-Steel-Water-Bottle-12-L-X-2-Piece-Set/p/160483,https://www.costco.com.tw/medias/sys_master/images/ha7/hac/450045415981086.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,Igloo 23.6公升 保冷野餐籃,"$1,169",,,,https://www.costco.com.tw/p/1872096,https://www.costco.com.tw/medias/sys_master/images/h85/h5f/454001915559966.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,INFINITY X1 500流明 充電式串燈 2入,$769,,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/INFINITY-X1-500-Lumens-String-Lights-2-Pack-Set/p/1872149,https://www.costco.com.tw/medias/sys_master/images/h72/h4a/454001916543006.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,INFINITY X1 7000流明 手電筒,"$1,069",,,,https://www.costco.com.tw/p/1806405,https://www.costco.com.tw/medias/sys_master/images/h5b/ha9/438876249718814.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,INTEX Jump-O-Lene 城堡彈跳池,"$1,739",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/INTEX-Jump-O-Lene-Castle-Bouncer/p/158245,https://www.costco.com.tw/medias/sys_master/images/h21/hea/436453395824670.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Intex 單人充氣沙發,$799,,,,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Intex-Inflatable-Empire-Chair/p/142531,https://www.costco.com.tw/medias/sys_master/images/hd0/hac/209599768559646.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,IRIS OHYAMA 桌上迷你型空氣循環扇 TAF-MKM10N,$501,$589,$88,指定夏日涼感商品：買2件享8.5折，每件約 $501；買3件享8折，每件約 $471,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/IRIS-OHYAMA-Tabletop-Mini-Circulator-Fan-TAF-MKM10N/p/145560,https://www.costco.com.tw/medias/sys_master/images/h11/h96/238306256551966.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,IRIS Woozoo 空氣循環扇 PCF-SC15T-CT,"$1,079","$1,269",$190,"指定夏日涼感商品：買2件享8.5折，每件約 $1,079；買3件享8折，每件約 $1,015",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/IRIS-Woozoo-Circulator-Fan-PCF-SC15T-CT/p/2354207,https://www.costco.com.tw/medias/sys_master/images/ha5/h9d/329850798506014.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,Ito-En 伊藤園 金萱烏龍茶 535毫升 X 24入,$499,,,,https://www.costco.com.tw/Food-Dining/Drinks/Tea/p/209829,https://www.costco.com.tw/medias/sys_master/images/he5/h98/101049247498270.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,J'adore 恐龍滑行車,"$1,339",,,,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Jadore-Cyber-Dino-On-Wheel/p/690206,https://www.costco.com.tw/medias/sys_master/images/hca/hd5/437687790469150.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Jezebel 女無袖連身洋裝,$549,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Dress/p/1982075,https://www.costco.com.tw/medias/sys_master/images/h5e/hbf/422091092099102.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Jezebel 女連身洋裝,$749,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Midi-Dress/p/1912121,https://www.costco.com.tw/medias/sys_master/images/h84/h35/451293688692766.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Kohler Exhale 沐浴軟水過濾器,"$1,799",,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/KitchenBathroom-Hardware/Kohler-Exhale-Shower-Filter/p/117946,https://www.costco.com.tw/medias/sys_master/images/hbd/h39/10345977872414.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,Korhani Studio 編織質感地墊 60公分 X 90公分 X 1.8公分,$869,,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Korhani-Studio-Rope-Mat-60-cm-X-90-cm-X-18-cm/p/1997001,https://www.costco.com.tw/medias/sys_master/images/hd1/h73/437687668768798.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,La Belle 素色涼感被 150公分 X 200公分 抹茶,"$1,070","$1,259",$189,"指定夏日涼感商品：買2件享8.5折，每件約 $1,070；買3件享8折，每件約 $1,007",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Green/p/358611,https://www.costco.com.tw/medias/sys_master/images/h61/had/433626148208670.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,La Belle 素色涼感被 150公分 X 200公分 杏色,"$1,070","$1,259",$189,"指定夏日涼感商品：買2件享8.5折，每件約 $1,070；買3件享8折，每件約 $1,007",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Beige/p/458611,https://www.costco.com.tw/medias/sys_master/images/h83/hdf/433626153353246.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,La Belle 素色涼感被 150公分 X 200公分 柔粉,"$1,070","$1,259",$189,"指定夏日涼感商品：買2件享8.5折，每件約 $1,070；買3件享8折，每件約 $1,007",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Pink/p/158611,https://www.costco.com.tw/medias/sys_master/images/h61/h2c/433626094731294.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,La Belle 素色涼感被 150公分 X 200公分 水藍,"$1,070","$1,259",$189,"指定夏日涼感商品：買2件享8.5折，每件約 $1,070；買3件享8折，每件約 $1,007",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Blue/p/258611,https://www.costco.com.tw/medias/sys_master/images/h29/h68/433626147586078.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,La Española 西班牙特級初榨橄欖油 5公升,"$1,029",,,,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/La-Espanola-Evoo-Oil-5-L/p/153839,https://www.costco.com.tw/medias/sys_master/images/hc9/hca/399196799369246.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,La Tourangelle Walnut Oil 核桃油750毫升,$235,,,,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/La-Tourangelle-Walnut-Oil-750ML/p/151691,https://www.costco.com.tw/medias/sys_master/images/h8f/h70/396189658185758.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Lacoste 女休閒鞋,"$1,759",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Lacoste-Ladies-Shoe/p/154493,https://www.costco.com.tw/medias/sys_master/images/h68/h77/451293254418462.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Lacoste 男休閒鞋,"$1,759",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Lacoste-Mens-Shoe/p/154492,https://www.costco.com.tw/medias/sys_master/images/h50/hcb/438875884486686.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Lacoste 男純棉圓領短袖上衣,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Lacoste-Mens-Cotton-Crew-Neck-Short-Sleeve-Tee/p/3333325,https://www.costco.com.tw/medias/sys_master/images/h82/hd7/486580544569374.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,LAV 土耳其製玻璃杯 16件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/LAV-Glass-Tumbler-16-Piece-Set/p/1933543,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,服飾配件,Le Coq Sportif 男短袖純棉上衣,"$5,799",,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Le-Coq-Sportif-Mens-Short-Sleeve-Cotton-Tee/p/240942,https://www.costco.com.tw/medias/sys_master/images/ha7/hc8/455934093852702.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Le Creuset 媽咪鑄鐵鍋 含鋼頭鍋蓋 28公分,"$6,999",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/Le-Creuset-Cast-Iron-Marmite-Soup-Pot-with-Lid-28-cm/p/144461,https://www.costco.com.tw/medias/sys_master/images/h12/h36/329850259603486.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Le Creuset 雙耳圓形鑄鐵鍋 含鋼頭鍋蓋 28公分 加勒比海藍,"$8,779",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/Le-Creuset-Dutch-Oven-Cast-Iron-Pot-with-Knob-Lid-28-cm-Caribbean/p/151290,https://www.costco.com.tw/medias/sys_master/images/hdc/hb1/315744000376862.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,LEGO 積木造型後背包,"$1,269",,,,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/LEGO-Brick-Backpack/p/157243,https://www.costco.com.tw/medias/sys_master/images/haa/h2d/433626072481822.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,LG PuriCare 16公升 UV 抑菌 WiFi 雙變頻除濕機 粉藍色 MD161QBE0,"$13,429","$15,799","$2,370","指定家具：買1件享8.5折，每件約 $13,429；買2件享8折，每件約 $12,639",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Dehumidifiers-Dry-Cabinets/LG-PuriCare-16-L-Dual-Inverter-Dehumidifier-with-UV-nano-WiFi-Blue-MD161QBE0/p/146161,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家電 3C,Life on Products 手持扇 2入組 LCAF004,"$1,189","$1,399",$210,"指定夏日涼感商品：買2件享8.5折，每件約 $1,189；買3件享8折，每件約 $1,119",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Life-on-Products-Handheld-Fan-2-Pack-Set-LCAF004/p/157178,https://www.costco.com.tw/medias/sys_master/images/h3e/h44/450045188669470.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Little Giant 多功能四階鋁梯 M17,"$5,459",,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Hardware-Ladders/Little-Giant-MegaLite-Ladder-M17/p/1193851,https://www.costco.com.tw/medias/sys_master/images/h65/h6d/12741518983198.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,LUMENA FAN STAND4 桌上型擺頭隨行風扇 2件組,"$1,495","$1,759",$264,"指定夏日涼感商品：買2件享8.5折，每件約 $1,495；買3件享8折，每件約 $1,407",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/LUMENA-FAN-STAND4-Wireless-Tabletop-Fan-2-Pack-Set/p/154234,https://www.costco.com.tw/medias/sys_master/images/hdb/h4a/381454908588062.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Lustroware 冷水壺 2.1公升 X 2件組 附濾網,$577,$679,$102,指定夏日涼感商品：買2件享8.5折，每件約 $577；買3件享8折，每件約 $543,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Lustroware-Pitcher-21-L-X-2-Piece-Set-with-Filter/p/135210,https://www.costco.com.tw/medias/sys_master/images/hd2/h8e/97634191769630.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Lustroware 冷水壺 2.2公升 X 2件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Lustroware-Pitcher-22-L-X-2-Piece-Set/p/149213,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,其他,Lustroware 冷水壺 2.2公升 X 2件組,$552,$649,$97,指定夏日涼感商品：買2件享8.5折，每件約 $552；買3件享8折，每件約 $519,https://www.costco.com.tw/p/149213,https://www.costco.com.tw/medias/sys_master/images/hfa/hcb/311441770086430.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,服飾配件,Mack Weldon 男彈性長褲,$689,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Mack-Weldon-Mens-Stretch-Pant/p/1975219,https://www.costco.com.tw/medias/sys_master/images/h7d/h72/471216514924574.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Mack Weldon 男短袖Polo衫,$549,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Mack-Weldon-Mens-Short-Sleeve-Polo-Shirt/p/1956429,https://www.costco.com.tw/medias/sys_master/images/h34/hdf/470130504171550.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,Magic Waffles 冷凍比利時巧克力鬆餅 80公克 X 16入,$549,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Desserts-Ice-Cream/Magic-Waffles-Frozen-Belgian-Chocolate-Filled-Waffles-80G-X-16-Count/p/130843,https://www.costco.com.tw/medias/sys_master/images/h7f/h83/52747090591774.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,Melano CC 維他命C 亮白UV精華乳 SPF50+ PA++++ 50公克 X 2入,$659,,,,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Melano-CC-Vitamin-C-Brightening-UV-Essence-SPF50-PA-50-g-X-2-Pack/p/145530,https://www.costco.com.tw/medias/sys_master/images/hea/hf1/245391004303390.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,Mon Petit 貓倍麗 小鮮肉泥 綜合口味 10公克 X 80入,$709,,,,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Treats-Health/Mon-Petit-PUREE-KISS-Combo-Set-10-g-X-80-Count/p/117068,https://www.costco.com.tw/medias/sys_master/images/h72/h0f/30680895881246.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,Myprotein 一水肌酸粉 原味 1公斤,"$1,019","$1,199",$180,"指定夏日涼感商品：買2件享8.5折，每件約 $1,019；買3件享8折，每件約 $959",https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/Myprotein-Impact-Creatine-Unflavoured-1-kg/p/152824,https://www.costco.com.tw/medias/sys_master/images/hf6/h96/346355837501470.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,Nature's Lab 薑黃萃取及胡椒鹼膠囊 120粒,"$1,289",,,,https://www.costco.com.tw/p/116398,https://www.costco.com.tw/medias/sys_master/images/hfc/ha3/241737431842846.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,服飾配件,Nautica 女休閒服兩件組,$849,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Pajamas/Nautica-Ladies-Short-Sleeve-Lounge-Set/p/8518084,https://www.costco.com.tw/medias/sys_master/images/heb/h7b/437687804952606.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Nautica 女短版短袖上衣,$519,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Nautica-Ladies-Short-Cut-Short-Sleeve-Tee/p/155245,https://www.costco.com.tw/medias/sys_master/images/hb6/hb9/454001500749854.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Nautica 男寬肩背心三入組,$929,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Nautica-Mens-Tank-Top-3-Pack-Set/p/8526955,https://www.costco.com.tw/medias/sys_master/images/h5c/h80/470130576162846.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Neatfreak 雙層鞋架長凳,"$1,179",,,,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Neatfreak-Wood-Shoe-Storage-Bench/p/1937900,https://www.costco.com.tw/medias/sys_master/images/h3e/h6a/466199172808734.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,New Balance 410 v5 男慢跑鞋,"$1,639",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/New-Balance-410-v5-Mens-Running-Shoes/p/160815,https://www.costco.com.tw/medias/sys_master/images/h56/h7a/470130450628638.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,New Balance 515 男復古慢跑鞋,"$1,779",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/New-Balance-Mens-Running-Shoe/p/160814,https://www.costco.com.tw/medias/sys_master/images/h85/hc9/470130446172190.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,New Balance DynaSoft Flash 女運動鞋,"$1,599",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/New-Balance-DynaSoft-Flash-Ladies-Running-Shoe/p/160817,https://www.costco.com.tw/medias/sys_master/images/h33/h1b/470130455019550.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,New Balance DynaSoft Flash 男復古慢跑鞋,"$1,639",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/New-Balance-DynaSoft-Flash-Mens-Retro-Running-Shoe/p/160813,https://www.costco.com.tw/medias/sys_master/images/h53/h1b/470130442305566.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,New Balance 男跑步鞋,"$1,789",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/New-Balance-Mens-Running-Shoe/p/156465,https://www.costco.com.tw/medias/sys_master/images/h88/h94/453636512874526.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Ninja Detect 多功能調理機 TB401TW,"$9,999",,,,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Coffee-Machines-Blenders-Juicers/Ninja-Detect-Food-Processor-TB401TW/p/156889,https://www.costco.com.tw/medias/sys_master/images/h01/hf5/400499548520478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Ninja Slushi 冰沙機 1.9公升 FS301TW,"$10,099",,,,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Ninja-Slushi-Ice-Blender-19-L-FS301TW/p/158944,https://www.costco.com.tw/medias/sys_master/images/hf5/ha0/468568626364446.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,Ocean Pier 冷凍調味龍蝦尾串 270公克,$859,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Ocean-Pier-Frozen-Seasoned-Lobster-Tail-Skewers-270-g/p/491428,https://www.costco.com.tw/medias/sys_master/images/h8e/h2f/438876396191774.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Oh Sunny 女戶外休閒雙面遮陽帽,$639,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Accessories/Oh-Sunny-Ladies-Reversible-Sunscreen-Hat/p/8522876,https://www.costco.com.tw/medias/sys_master/images/hc5/hbf/437687805116446.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Oh!Sunny 兒童防曬外套,$839,,,,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Coats-Jackets/OhSunny-Kids-Sun-Protection-Jacket/p/160709,https://www.costco.com.tw/medias/sys_master/images/hf4/hcf/471216400007198.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,OxiClean 活氧萬用去漬粉 5.26公斤,$689,,,,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Supplies/OxiClean-Max-Efficiency-Versatile-Stain-Remover-526-kg/p/139943,https://www.costco.com.tw/medias/sys_master/images/h94/h60/168371693944862.jpg,https://www.costco.com.tw/Deals/c/Coupon
