日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,食品飲料,雀巢 金牌冰萃濾袋雙口味組 10公克 X 40入,$319,$449,$130,商品已折價$130 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Nescafe-Gold-Cold-Brew-Mix-Pack-10-g-X-40-Pack/p/332545,https://www.costco.com.tw/medias/sys_master/images/h5a/h30/438876389703710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,風倍清 織物除菌消臭噴霧 高效除臭 370毫升 + 補充包 320毫升 X 4入,$425,$525,$100,商品已折價$100 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Pest-Control-Air-Care/Febreze-Fabric-Refresher-Gold-370-ml-Refill-320-ml-X-4-Count/p/215928,https://www.costco.com.tw/medias/sys_master/images/h51/hbc/505969141383198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,INFINITY X1 2000 流明露營燈,$849,"$1,099",$250,商品已折價$250 含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/INFINITY-X1-2000-Lumen-Camp-Light/p/1872247,https://www.costco.com.tw/medias/sys_master/images/hb4/h59/438876268855326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,硬咖啡 濾掛咖啡禮盒組 10公克 X 30入,$379,$469,$90,商品已折價$90 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/CAFEN-Drip-Bag-Coffee-Gift-Pack-10-g-X-30-Pack/p/449717,https://www.costco.com.tw/medias/sys_master/images/h9c/hfe/491698201198622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,白蘭氏 黑醋栗+金盞花葉黃素精華飲 60毫升 X 30入,"$1,149","$1,429",$280,商品已折價$280 含運,有貨,https://www.costco.com.tw/p/130584,https://www.costco.com.tw/medias/sys_master/images/h4c/h54/333377464500254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,味滋康柑橘醋醬汁 1公升,$145,$185,,需一次購買活動組數才可享受此優惠 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/p/126820,https://www.costco.com.tw/medias/sys_master/images/h2d/h99/67984461299742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,三幸 雪宿米果 北海道濃厚牛奶卡士達風味 78公克 X 6包,$269,$329,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Sanko-Yuki-No-Yado-Rice-Cracker-Hokkaido-Milk-Custard-Flavored-78-g-X-6-Pack/p/453830,https://www.costco.com.tw/medias/sys_master/images/h57/hdd/454769551769630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Purely Indulgent 印度純棉浴巾 76公分 X 147公分 綠色,$199,$265,$66,商品已折價$66 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Towels/Purely-Indulgent-100-Hygro-Cotton-Bath-Towel-76-cm-X-147-cm-Green/p/1851163,https://www.costco.com.tw/medias/sys_master/images/hda/h04/351316169621534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Iris Woozoo 空氣循環扇 STF-360DC-N,"$1,679","$2,099",$420,商品已折價$420 含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Iris-Woozoo-DC-Circulator-Fan-STF-360DC-N/p/1747373,https://www.costco.com.tw/medias/sys_master/images/h82/h5a/468568732925982.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,安永 鱸魚精 (原味) 65毫升 X 30入,"$3,189","$3,969",$780,商品已折價$780 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Anyoung-Sante-Premium-Perch-Essence-Original-65-ml-x-30-Pack/p/157118,https://www.costco.com.tw/medias/sys_master/images/h73/h52/413801348562974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,舒特膚 SPF50+ 高效防曬凝露 50毫升 X 2入,$819,"$1,029",$210,商品已折價$210 含運,有貨,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Cetaphil-Sun-SPF50-Light-Gel-50-ml-X-2-Pack/p/142601,https://www.costco.com.tw/medias/sys_master/images/h15/h77/450045165994014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,健達奇趣蛋 20公克 X 12顆,$275,$345,$70,商品已折價$70 含運,缺貨,https://www.costco.com.tw/Food-Dining/Snacks/p/110333,https://www.costco.com.tw/medias/sys_master/images/h18/ha4/491324167880734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,哈根達斯 冰淇淋 473毫升 X 6入,"$1,059","$1,299",$240,商品已折價$240 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Haagen-Dazs-Ice-Cream-473-ml-X-6-Count/p/326800,https://www.costco.com.tw/medias/sys_master/images/h64/hfc/313983086788638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,刷樂 全效護理漱口水攜帶包 12毫升 X 90入,$439,$549,,需一次購買活動組數才可享受此優惠 含運,有貨,https://www.costco.com.tw/p/157254,https://www.costco.com.tw/medias/sys_master/images/hef/hc4/402145281966110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,曼秀雷敦 強效防蚊噴霧 120毫升 X 2入,$660,$825,$165,商品已折價$165 含運,有貨,https://www.costco.com.tw/p/138412,https://www.costco.com.tw/medias/sys_master/images/h6f/he6/137650252546078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,陳稼莊 果汁吸凍飲 百香果+芭樂 220公克 X 12入,$329,$399,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/p/130245,https://www.costco.com.tw/medias/sys_master/images/h00/hb3/80074774478878.webp,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,FoodSaver 食物保存真空卷 5入裝,$655,$825,$170,商品已折價$170 含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/FoodSaver-Food-Seal-Roll-5-Pack/p/82891,https://www.costco.com.tw/medias/sys_master/images/h4f/hf9/62224370958366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,冷凍龍虎石斑下巴 3公斤,$979,"$1,129",$150,商品已折價$150 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Tiger-Grouper-Jaw-3Kg/p/486793,https://www.costco.com.tw/medias/sys_master/images/ha4/hcd/61645677527070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Panasonic Eneloop 4號充電電池 10入,$859,"$1,059",$200,商品已折價$200 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Eneloop-AAA-Rechargeable-Batteries-10-Pack/p/137510,https://www.costco.com.tw/medias/sys_master/images/h28/h42/155423692881950.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,源鮮智慧農場 綜合萵苣盒 200公克 X 4入,$619,$779,$160,商品已折價$160 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/p/960217,https://www.costco.com.tw/medias/sys_master/images/hbf/hfc/99943243055134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,3M 文具用透明膠帶 16入 1.8公分 X 40公尺,$129,$189,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Office-School/Office-Stationary/Tapes-Scissors/3M-Office-Tape-16-Row-18-cm-X-40-m/p/64500,https://www.costco.com.tw/medias/sys_master/images/h05/h45/11953612193822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Samsung 65吋 Neo QLED 4K AI 量子智慧顯示器 QA65QN1EHAXXZW,"$25,599","$31,999","$6,400","商品已折價$6,400 含運",有貨,https://www.costco.com.tw/Televisions-TV-Accessories/p/161509,https://www.costco.com.tw/medias/sys_master/images/h41/ha8/505969061396510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,USii優系 高效鎖鮮夾鏈袋組 57入,$299,$369,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/p/122672,https://www.costco.com.tw/medias/sys_master/images/hc8/hb2/379897716867102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,IRIS OHYAMA 富士山檸檬風味強氣泡水 環保無標籤款 500毫升 X 24瓶,$359,$459,$100,商品已折價 $100 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Water-Sparkling-Water/IRIS-OHYAMA-MtFuji-Lemon-Flavor-Strong-Sparkling-Water-ECO-Friendly-No-Label-500-ml-X-24-Count/p/150350,https://www.costco.com.tw/medias/sys_master/images/h52/h58/350052579541022.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,北田 海鮮捲蒜香蝦口味 120公克 X 6包,$289,$349,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Pei-Tien-Seafood-Roll-Garlic-Shrimp-Flavor-120-g-X-6-Pack/p/860659,https://www.costco.com.tw/medias/sys_master/images/hf5/haa/346356085948446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,FoodSaver 食物真空保鮮機 VS2150,"$2,439","$3,059",$620,商品已折價$620 含運,有貨,https://www.costco.com.tw/p/142898,https://www.costco.com.tw/medias/sys_master/images/hd1/hf9/209599786844190.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Puma 女性內褲五入組,$629,$789,$160,商品已折價$160 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/156903,https://www.costco.com.tw/medias/sys_master/images/hc7/h72/451293261430814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,西莎 鮮肉主食碗 雞肉及蔬菜 85公克 X 10入,$449,$559,$110,商品已折價$110 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/Cesar-Wholesome-Bowl-Dog-Wet-Food-Chicken-with-Vegetables-85-g-X-10-Pack/p/147503,https://www.costco.com.tw/medias/sys_master/images/hf7/hf4/295028597784606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,SunnyFeel 山扉 可調節露營椅,$489,$719,$230,商品已折價$230 含運,有貨,https://www.costco.com.tw/p/8527298,https://www.costco.com.tw/medias/sys_master/images/h04/h17/487711295438878.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,不二家 經典牛奶糖 520公克,$259,$319,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Fujiya-Peko-Milk-Soft-Candy-520-g/p/155247,https://www.costco.com.tw/medias/sys_master/images/h2f/h79/381660478636062.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Panasonic Eneloop 3號充電電池 10入,$859,"$1,059",$200,商品已折價$200 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Eneloop-AA-Rechargeable-Batteries-10-Pack/p/137494,https://www.costco.com.tw/medias/sys_master/images/hd2/h76/155423692980254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,九陽 多功能豆漿機 SMM55,"$2,349","$2,959",$610,商品已折價$610 含運,有貨,https://www.costco.com.tw/p/147018,https://www.costco.com.tw/medias/sys_master/images/h6c/h2a/330166850682910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,橘子工坊 蔬果碗盤洗潔液 2.7公升,$389,$469,$80,商品已折價$80 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Dish-Detergents/Orange-House-Fruit-and-Vegetable-Dishwashing-Liquid-27-L/p/238003,https://www.costco.com.tw/medias/sys_master/images/hcd/h5c/452750404845598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,GAP 男短袖Logo上衣,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/1943125,https://www.costco.com.tw/medias/sys_master/images/h90/h70/472591846277150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,王德傳 原葉研磨濾掛茶禮盒30包入,$579,$719,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/p/162449,https://www.costco.com.tw/medias/sys_master/images/h26/hf7/502266181812254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,天地合補 微分子膠原美顏飲 50毫升 X 20入,"$1,199","$1,499",$300,商品已折價$300 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Micromolecular-Collagen-Drink-50-ml-X-20-Pack/p/158885,https://www.costco.com.tw/medias/sys_master/images/h31/h0c/434451473891358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,歐司朗 朗德萬斯 16W LED 恆星雙臂檯燈 座夾兩用,"$2,549","$3,199",$650,商品已折價$650 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/OSRAM-LEDVANCE-16W-LED-Table-Lamp-Stellar/p/138356,https://www.costco.com.tw/medias/sys_master/images/ha1/he2/222184712667166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Bayside Furnishings 可升降吧檯椅,"$2,899","$3,699",$800,商品已折價$800 含運,有貨,https://www.costco.com.tw/p/1862009,https://www.costco.com.tw/medias/sys_master/images/h09/h73/401756136734750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,雀巢 西西里風檸檬咖啡 15公克 X 40入,$369,$469,$100,商品已折價$100 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/p/150636,https://www.costco.com.tw/medias/sys_master/images/hb6/he6/414650589544478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Columbia 男防風防潑水外套,"$1,199","$1,499",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Coats-Jackets/Columbia-Mens-Shell-Jacket/p/159781,https://www.costco.com.tw/medias/sys_master/images/he4/h01/488918674931742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,台糖蜆精 62毫升 X 20罐,$699,$879,$180,商品已折價$180 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Taisugar-Essence-of-Clam-62-ml-X-20-Bottle/p/158332,https://www.costco.com.tw/medias/sys_master/images/h57/hb3/455933306929182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Herschel 女刺繡短袖上衣,$359,$449,$90,商品已折價$90 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Herschel-Ladies-Embroidered-Short-Sleeve-T-Shirt/p/160516,https://www.costco.com.tw/medias/sys_master/images/h1e/hea/485751016194078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,九陽 沸萃溫控養生燉煮壺 TP15Q,"$1,599","$1,999",$400,商品已折價$400 含運,有貨,https://www.costco.com.tw/p/147020,https://www.costco.com.tw/medias/sys_master/images/h5b/h44/330166853861406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,50惠 養髮精華液 160毫升 + 補充包150毫升,"$1,519","$1,899",$380,商品已折價$380 含運,有貨,https://www.costco.com.tw/p/157761,https://www.costco.com.tw/medias/sys_master/images/h32/he5/450045210951710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Natori 魚肉起司棒 957公克,$325,$399,$74,商品已折價$74 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Natori-Cheese-Fish-Cake-957-g/p/168850,https://www.costco.com.tw/medias/sys_master/images/h08/h60/400800633913374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,灣仔碼頭 冷凍鮮肉小籠湯包 2400公克,$878,"$1,099",$221,商品已折價$221 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Wanchai-Ferry-Frozen-Steamed-Dumplings-with-Pork-Meat-2400-g/p/163774,https://www.costco.com.tw/medias/sys_master/images/h70/h80/502597106532382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,True Innovations 辦公椅,"$2,299","$2,899",$600,商品已折價$600 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/True-Innovations-Office-Chair/p/1987669,https://www.costco.com.tw/medias/sys_master/images/h6b/h76/488919000842270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,CAT 泡芙兩用側背包,$759,$949,$190,商品已折價$190 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/160502,https://www.costco.com.tw/medias/sys_master/images/h71/ha0/473819893825566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,郡是 日本製快適工房男抗菌防臭背心,$279,$349,$70,商品已折價$70 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/133632,https://www.costco.com.tw/medias/sys_master/images/hcf/h4d/69873205837854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,盛香珍 拼圖小脆餅 韓式牛小排風味 1170公克,$269,$329,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Sheng-Xiang-Zhen-Puzzle-Cracker-Kalbi-Flavor-1170-g/p/161316,https://www.costco.com.tw/medias/sys_master/images/hff/h9d/466558817140766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Ssanggye 蘋果醋沖泡粉 5公克 X 40包,$319,$399,$80,商品已折價$80 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Ssanggye-Apple-Cider-Vinegar-Drink-Powder-5-g-X-40-Pack/p/159494,https://www.costco.com.tw/medias/sys_master/images/h95/h73/452308888846366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,郡是 日本製快適工房男抗菌防臭短袖上衣,$299,$379,$80,商品已折價$80 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Gunze-Mens-Antibacterial-Short-Sleeve-Tee/p/133634,https://www.costco.com.tw/medias/sys_master/images/h0d/hd5/69873207541790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,夏普 55吋 4K QLED 144HZ 顯示器 4T-C55HN70CST,"$16,999","$21,299","$4,300","商品已折價$4,300 含運",有貨,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/SHARP-55-inch-4K-QLED-144HZ-Monitor-4T-C55HN70CST/p/153545,https://www.costco.com.tw/medias/sys_master/images/haf/h45/438072181489694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Teva 男戶外機能涼鞋,"$1,149","$1,449",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/157325,https://www.costco.com.tw/medias/sys_master/images/he2/h24/485340754739230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Dr.Martens 中性經典八孔靴,"$3,249","$4,059",$810,商品已折價$810 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/DrMartens-Boot/p/1488055,https://www.costco.com.tw/medias/sys_master/images/hc1/hec/316046301003806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Vornado 渦流空氣循環扇 STRATA 8 OMNI-TW,"$1,969","$2,769",$800,商品已折價$800 含運,缺貨,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Vornado-Compact-Tower-Fan-STRATA-8-OMNI-TW/p/157119,https://www.costco.com.tw/medias/sys_master/images/hcb/h73/466198953852958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Jeep 男短袖Polo衫,$519,$649,$130,商品已折價$130 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/147310,https://www.costco.com.tw/medias/sys_master/images/h30/hb8/366248877883422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,香蕉船 淨護系列運動防曬乳液 SPF 50+ PA++++ 90毫升 X 4入,$515,$655,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Banana-Boat-Sport-Sensitive-Sunscreen-Lotion-SPF50-PA-90-ml-X-4-Pack/p/303699,https://www.costco.com.tw/medias/sys_master/images/h15/h92/349175384539166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,味好美 蒙特婁雞肉用調味料 620公克,$259,$319,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/p/150606,https://www.costco.com.tw/medias/sys_master/images/ha1/h78/332442432602142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tommy Hilfiger 女踝襪 5入組,$469,$589,$120,商品已折價$120 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Low-Cut-Socks-5-Pack/p/157487,https://www.costco.com.tw/medias/sys_master/images/h24/h90/454769474109470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Teva 女戶外機能涼鞋,"$1,149","$1,449",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Teva-Ladies-Outdoor-Sandal/p/157326,https://www.costco.com.tw/medias/sys_master/images/h10/h25/485750833971230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nautica 女圓領短袖Logo上衣,$449,$579,$130,商品已折價$130 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/155246,https://www.costco.com.tw/medias/sys_master/images/h80/hd3/485750824665118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Advent 女牛仔裙,$549,$699,$150,商品已折價$150 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Advent-Ladies-Denim-Skirt/p/8518035,https://www.costco.com.tw/medias/sys_master/images/h4f/hd9/487711290982430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,United Colors of Benetton 男短袖Polo衫,$519,$649,$130,商品已折價$130 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/152245,https://www.costco.com.tw/medias/sys_master/images/hfe/h8e/472952133517342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Tree Top 樹頂 柳橙氣泡飲 320毫升 X 24入,$409,$499,$90,商品已折價$90 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tree-Top-Sparkling-Orange-320ml-X-24-Can/p/149152,https://www.costco.com.tw/medias/sys_master/images/hd9/h28/365472246136862.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,New Balance W237 女復古慢跑鞋,"$1,399","$1,769",$370,商品已折價$370 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/156467,https://www.costco.com.tw/medias/sys_master/images/hd9/h89/489268202471454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,su:m37º 活水潤澤酵能水凝霜 120毫升 + 50毫升,$889,"$1,159",$270,商品已折價$270 含運,有貨,https://www.costco.com.tw/p/681601,https://www.costco.com.tw/medias/sys_master/images/had/hac/386020577378334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Calvin Klein 女運動內衣 2入組,$679,$849,$170,商品已折價$170 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Calvin-Klein-Ladies-Sports-Bra-2-Pack-Set/p/1969790,https://www.costco.com.tw/medias/sys_master/images/hcd/h55/489268512391198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Panasonic Eneloop Pro 8槽充電組套裝 K-KJ63HC80TW,"$1,999","$2,799",$800,商品已折價$800 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Eneloop-Pro-8-Charger-Kit-K-KJ63HC80TW/p/147386,https://www.costco.com.tw/medias/sys_master/images/hf3/h9a/296816270016542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,AS 日本製男士U領上衣,$519,$649,$130,商品已折價$130 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/AS-Mens-U-Neck-Tee-Made-in-Japan/p/160715,https://www.costco.com.tw/medias/sys_master/images/hea/h36/473819899789342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Native 雷諾男休閒鞋,"$1,155","$1,455",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/160518,https://www.costco.com.tw/medias/sys_master/images/ha3/h63/489268224884766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Preli 冷凍酥炸起司圈 1公斤,$329,$399,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Preli-Frozen-Gouda-Cheese-Rings-1-kg/p/153215,https://www.costco.com.tw/medias/sys_master/images/had/h5d/450418073272350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tommy Hilfiger 男外套,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Coats-Jackets/Tommy-Hilfiger-Mens-Jacket/p/1763788,https://www.costco.com.tw/medias/sys_master/images/he2/hec/505969129586718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Banana Republic Luxe Touch 男短袖Polo衫,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/1588968,https://www.costco.com.tw/medias/sys_master/images/hff/h83/471216340926494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
